date,batch_id,client,product_name,supplier,quantity_produced,quantity_sold,stock_remaining,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-01-17,B442,Coop,Rucola,Farm B,396,213,74,42,5,2.143677591622901,Delayed,1,1449.23,fresh product,3
2026-04-29,B443,Fruva,Mixed Salad,Farm C,245,320,87,49,2,7.379447950814061,Delayed,0,1232.93,good quality,1
2026-04-17,B444,Coop,Rucola,Farm C,310,104,15,13,0,3.964525752400688,Delivered,1,1258.57,fresh product,4
2026-04-14,B445,Coop,Rucola,Farm A,144,213,20,10,8,2.4894495536681953,Delivered,2,644.34,late delivery,2
2026-01-30,B446,Coop,Mixed Salad,Farm A,428,94,3,44,8,3.852813652097692,Delayed,0,1486.82,fresh product,3
2026-02-21,B447,Eurospin,Mixed Salad,Farm C,245,190,1,33,12,2.1136724202461274,Delivered,1,1472.63,good quality,1
2026-01-08,B448,Fruva,Spinach,Farm A,366,178,41,17,3,5.000349555146521,Delayed,0,1349.28,late delivery,4
2026-04-30,B449,Coop,Spinach,Farm C,202,375,63,43,20,7.607263284293094,Delayed,1,272.52,poor packaging,5
2026-04-29,B450,Coop,Mixed Salad,Farm C,308,209,24,17,25,5.450363440752888,Delayed,2,472.47,late delivery,3
2026-02-27,B451,Conad,Spinach,Farm A,313,394,59,23,29,3.1917896831712147,Delayed,0,465.01,fresh product,1
2026-04-18,B452,Fruva,Lettuce,Farm B,199,86,29,23,16,2.374587963666682,Delivered,1,1814.59,fresh product,3
2026-03-13,B453,Lidl,Lettuce,Farm B,372,270,44,17,6,7.143385624218746,Delayed,0,348.33,late delivery,2
2026-03-28,B454,Fruva,Lettuce,Farm A,273,231,74,30,18,3.8362829973726287,Delayed,2,1735.99,poor packaging,5
2026-03-19,B455,Eurospin,Spinach,Farm C,321,394,71,24,15,3.8775172881729354,Delivered,2,701.22,good quality,5
2026-01-01,B456,Lidl,Lettuce,Farm C,486,325,6,31,0,4.852854291396402,Delayed,2,1276.11,fresh product,1
2026-03-16,B457,Fruva,Spinach,Farm C,264,266,80,39,15,6.972253902908038,Delayed,2,992.57,fresh product,3
2026-04-26,B458,Eurospin,Rucola,Farm C,194,352,23,27,17,4.446668206436976,Delayed,1,1043.82,poor packaging,3
2026-01-15,B459,Conad,Spinach,Farm C,460,433,87,44,28,2.8355244247082236,Delayed,0,1752.49,good quality,1
2026-02-03,B460,Lidl,Spinach,Farm A,448,177,81,11,28,2.1996078270161505,Delayed,0,864.45,good quality,3
2026-02-23,B461,Eurospin,Spinach,Farm A,155,173,92,24,20,4.464255472349997,Delayed,2,1053.21,good quality,2
2026-04-23,B462,Coop,Lettuce,Farm B,231,164,38,38,29,5.576300694565702,Delivered,0,447.25,good quality,5
2026-01-20,B463,Conad,Rucola,Farm A,300,276,41,6,8,5.322940643802354,Delayed,1,202.96,late delivery,2
2026-02-24,B464,Conad,Spinach,Farm A,117,406,64,37,0,2.714844031976289,Delayed,0,1555.13,late delivery,3
2026-02-12,B465,Fruva,Mixed Salad,Farm B,204,307,59,10,29,3.396370093493311,Delivered,1,1539.25,late delivery,1
2026-01-13,B466,Eurospin,Rucola,Farm A,270,374,60,46,16,7.168674116127946,Delivered,1,346.1,poor packaging,2
2026-04-08,B467,Conad,Lettuce,Farm B,205,342,39,10,21,6.695000866281761,Delayed,1,1029.32,good quality,4
2026-04-24,B468,Eurospin,Spinach,Farm B,108,330,46,16,9,3.4085265303498278,Delivered,1,375.26,fresh product,4
2026-03-29,B469,Fruva,Spinach,Farm A,468,103,46,11,18,4.568931038180719,Delivered,2,323.57,fresh product,3
2026-03-03,B470,Conad,Mixed Salad,Farm B,141,177,64,35,29,2.3613616694017847,Delivered,1,878.36,good quality,1
2026-03-20,B471,Conad,Mixed Salad,Farm C,156,370,0,25,28,2.7119636868472328,Delivered,2,1126.78,good quality,3
2026-01-21,B472,Lidl,Lettuce,Farm A,153,247,25,20,27,6.616655476529341,Delayed,2,1747.36,good quality,1
2026-02-28,B473,Lidl,Rucola,Farm C,207,414,33,49,3,6.527221495414763,Delayed,2,1798.74,fresh product,3
2026-01-02,B474,Eurospin,Rucola,Farm A,239,405,21,36,8,5.873206138463134,Delayed,2,501.62,good quality,2
2026-03-11,B475,Eurospin,Rucola,Farm C,122,414,43,31,25,6.408251421590154,Delayed,0,1627.63,poor packaging,3
2026-02-26,B476,Coop,Lettuce,Farm B,196,415,86,42,22,4.866452758397216,Delivered,1,1470.72,poor packaging,3
2026-03-28,B477,Fruva,Rucola,Farm A,250,150,2,36,17,7.544437933074098,Delivered,0,1339.87,good quality,4
2026-04-06,B478,Coop,Lettuce,Farm B,325,237,99,25,29,3.4510291724921185,Delivered,1,1867.35,poor packaging,2
2026-02-20,B479,Fruva,Mixed Salad,Farm C,161,234,27,21,13,4.827849647444727,Delayed,1,1357.03,poor packaging,4
2026-04-24,B480,Fruva,Lettuce,Farm B,302,153,24,41,15,3.4448228964390397,Delayed,0,1790.63,good quality,1
2026-01-17,B481,Fruva,Spinach,Farm A,417,216,67,21,16,2.970167319643921,Delayed,1,616.88,fresh product,2
2026-03-16,B482,Coop,Lettuce,Farm A,251,153,16,22,9,2.997376172309952,Delivered,0,442.68,late delivery,1
2026-03-14,B483,Eurospin,Lettuce,Farm B,475,126,8,17,14,4.995193681047991,Delayed,0,1802.43,poor packaging,3
2026-03-31,B484,Fruva,Spinach,Farm B,273,171,48,22,20,3.142021850570285,Delivered,1,1854.57,poor packaging,1
2026-04-18,B485,Fruva,Mixed Salad,Farm C,230,442,48,30,2,7.914609497514447,Delayed,0,1571.91,late delivery,4
2026-01-16,B486,Fruva,Rucola,Farm A,365,197,79,20,25,5.500529114110611,Delivered,1,273.92,fresh product,4
2026-03-21,B487,Conad,Spinach,Farm B,433,278,32,30,24,4.895607413969124,Delivered,2,1391.07,fresh product,4
2026-01-26,B488,Lidl,Spinach,Farm A,239,297,43,37,12,5.709744792528728,Delayed,1,1922.84,fresh product,2
2026-01-21,B489,Lidl,Mixed Salad,Farm B,333,166,78,17,22,4.32617092903404,Delayed,1,570.76,fresh product,4
2026-02-28,B490,Lidl,Mixed Salad,Farm B,199,157,15,23,1,7.6203473351209405,Delayed,1,1889.69,good quality,4
2026-01-22,B491,Lidl,Lettuce,Farm B,321,130,70,36,15,5.503515735566812,Delayed,2,394.68,good quality,3
2026-04-11,B492,Conad,Rucola,Farm C,242,271,2,9,22,6.734137067288805,Delivered,2,1598.24,poor packaging,5
2026-03-11,B493,Eurospin,Mixed Salad,Farm A,476,346,37,12,9,6.0015646847520845,Delivered,2,581.14,late delivery,2
2026-01-12,B494,Coop,Rucola,Farm B,221,224,66,35,18,4.893644000489261,Delivered,1,547.17,good quality,2
2026-04-16,B495,Fruva,Mixed Salad,Farm B,296,98,1,16,16,6.326794144140942,Delayed,0,1481.2,poor packaging,3
2026-03-04,B496,Lidl,Rucola,Farm B,107,329,10,40,9,6.878885931007909,Delayed,0,244.58,late delivery,4
2026-01-14,B497,Coop,Rucola,Farm B,248,315,49,34,6,7.360428374527922,Delivered,2,1740.8,good quality,1
2026-01-26,B498,Eurospin,Mixed Salad,Farm B,143,409,61,10,16,5.741115171044926,Delayed,2,1526.84,late delivery,5
2026-04-30,B499,Fruva,Spinach,Farm C,388,97,55,32,24,4.740906827336811,Delayed,1,523.28,poor packaging,2
2026-04-20,B500,Coop,Mixed Salad,Farm B,381,104,74,27,1,4.413842248294232,Delayed,1,1690.36,poor packaging,5
2026-01-31,B501,Fruva,Rucola,Farm B,117,254,32,41,1,5.700276245880656,Delivered,1,281.27,good quality,2
2026-04-20,B502,Eurospin,Spinach,Farm A,493,422,51,15,1,7.820446740000241,Delayed,0,830.36,poor packaging,5
2026-02-09,B503,Coop,Lettuce,Farm B,328,429,18,27,26,3.6915101335835097,Delivered,1,1130.98,good quality,1
2026-01-08,B504,Eurospin,Spinach,Farm B,281,92,82,33,2,7.112290494828158,Delivered,1,509.44,late delivery,4
2026-01-02,B505,Lidl,Spinach,Farm A,357,206,6,30,25,5.453991517984518,Delayed,2,228.85,fresh product,4
2026-03-14,B506,Eurospin,Rucola,Farm A,429,387,76,45,20,3.8972907353799804,Delivered,1,931.55,fresh product,4
2026-02-01,B507,Lidl,Rucola,Farm B,164,90,25,41,22,3.9570215247695213,Delayed,0,736.41,good quality,1
2026-04-01,B508,Eurospin,Lettuce,Farm C,243,268,67,44,15,6.851423204884342,Delayed,0,1725.08,fresh product,4
2026-03-31,B509,Fruva,Mixed Salad,Farm A,111,404,53,32,23,2.7244798153800804,Delayed,1,1669.98,late delivery,5
2026-04-13,B510,Coop,Spinach,Farm C,141,403,52,37,6,6.204850508010442,Delayed,0,1894.4,fresh product,3
2026-03-15,B511,Eurospin,Rucola,Farm C,281,386,9,16,21,7.897681277328205,Delayed,0,180.89,poor packaging,4
2026-04-08,B512,Conad,Rucola,Farm A,408,225,42,39,29,3.3126302504652783,Delivered,1,1643.31,good quality,4
2026-04-03,B513,Eurospin,Spinach,Farm C,127,249,79,16,19,3.7995763848383977,Delayed,0,1294.78,poor packaging,2
2026-01-17,B514,Conad,Mixed Salad,Farm C,273,249,38,30,16,4.033668652090692,Delivered,1,919.97,fresh product,1
2026-02-28,B515,Coop,Rucola,Farm C,481,318,30,44,15,4.524419375411701,Delayed,2,939.32,fresh product,1
2026-03-31,B516,Eurospin,Lettuce,Farm C,294,293,85,16,22,2.182495284847808,Delayed,2,1247.73,fresh product,2
2026-03-28,B517,Lidl,Lettuce,Farm C,255,95,36,25,14,5.016501149657674,Delivered,0,485.21,poor packaging,5
2026-01-18,B518,Lidl,Mixed Salad,Farm C,464,379,6,48,20,3.9963768590622744,Delayed,1,516.21,good quality,2
2026-04-06,B519,Eurospin,Lettuce,Farm A,477,89,90,25,7,2.7478845739568802,Delivered,2,1073.41,late delivery,5
2026-01-30,B520,Fruva,Rucola,Farm A,157,264,61,35,19,5.635380891076898,Delayed,2,270.85,poor packaging,3
2026-04-10,B521,Eurospin,Spinach,Farm A,320,122,48,40,25,3.505240830296663,Delivered,1,1211.48,good quality,1
2026-03-12,B522,Eurospin,Mixed Salad,Farm C,179,391,86,24,5,3.6721658955711547,Delayed,0,804.47,fresh product,5
2026-01-18,B523,Fruva,Rucola,Farm C,483,432,64,49,2,6.923550735944889,Delivered,0,783.79,fresh product,3
2026-01-25,B524,Eurospin,Lettuce,Farm A,453,263,54,27,5,4.00926974082191,Delivered,0,991.21,poor packaging,1
2026-03-22,B525,Conad,Lettuce,Farm C,217,270,41,46,26,5.225240861842078,Delivered,2,1325.39,poor packaging,2
2026-03-04,B526,Conad,Rucola,Farm A,472,325,70,21,6,4.433871556683425,Delivered,1,1439.01,good quality,5
2026-01-30,B527,Eurospin,Rucola,Farm C,251,93,68,22,9,7.941711023509647,Delayed,1,1097.0,good quality,3
2026-04-09,B528,Fruva,Lettuce,Farm A,370,267,34,26,26,4.052416607945332,Delayed,0,224.59,good quality,1
2026-04-19,B529,Conad,Lettuce,Farm B,202,421,17,36,26,6.241737910960536,Delivered,2,1108.11,good quality,5
2026-03-23,B530,Coop,Lettuce,Farm B,137,280,71,39,17,3.485789858428632,Delayed,1,1762.36,fresh product,4
2026-03-05,B531,Lidl,Spinach,Farm C,305,229,30,27,15,6.418839047714437,Delayed,2,998.19,fresh product,1
2026-01-01,B532,Lidl,Spinach,Farm A,207,257,41,42,27,7.84942563686141,Delayed,1,1545.14,late delivery,4
2026-01-17,B533,Fruva,Lettuce,Farm C,351,198,33,10,17,5.576855897299382,Delayed,2,634.88,late delivery,2
2026-02-13,B534,Coop,Rucola,Farm B,102,293,85,14,18,2.43599352548694,Delayed,0,1436.94,fresh product,1
2026-01-07,B535,Coop,Mixed Salad,Farm B,330,167,16,10,18,4.466866018879922,Delayed,0,657.17,poor packaging,5
2026-03-24,B536,Lidl,Mixed Salad,Farm C,358,403,39,39,23,5.035554800878363,Delayed,0,450.78,fresh product,5
2026-01-27,B537,Lidl,Mixed Salad,Farm A,454,416,1,17,19,3.355037793340352,Delayed,2,1360.07,poor packaging,2
2026-01-22,B538,Conad,Lettuce,Farm B,495,295,68,24,6,7.9242108338732,Delivered,0,747.37,good quality,5
2026-01-12,B539,Coop,Rucola,Farm A,139,415,44,39,2,3.5642526447971132,Delayed,2,1156.66,late delivery,5
2026-02-25,B540,Lidl,Spinach,Farm C,299,110,74,49,6,3.778669326464919,Delayed,0,1184.39,poor packaging,4
2026-02-26,B541,Fruva,Mixed Salad,Farm C,138,224,44,15,5,6.2457235144432115,Delivered,1,294.9,late delivery,2
2026-03-27,B542,Lidl,Rucola,Farm A,171,244,48,37,21,6.840641417892604,Delivered,2,1331.13,late delivery,5
2026-02-06,B543,Coop,Lettuce,Farm B,222,255,43,22,22,2.980126698458939,Delayed,1,983.03,poor packaging,2
2026-01-28,B544,Eurospin,Rucola,Farm C,424,171,52,43,12,6.453792540403666,Delivered,2,1143.55,late delivery,2
2026-04-19,B545,Coop,Lettuce,Farm A,286,117,68,27,27,5.662256358690152,Delivered,1,288.76,fresh product,3
2026-01-09,B546,Eurospin,Spinach,Farm C,138,339,2,33,19,5.925322772174078,Delayed,1,1878.23,poor packaging,3
2026-04-07,B547,Coop,Lettuce,Farm C,210,417,64,39,2,5.9011229986739195,Delivered,0,1705.48,good quality,3
2026-04-12,B548,Conad,Spinach,Farm B,225,148,8,6,1,4.814149638307301,Delivered,2,1259.06,late delivery,2
2026-03-17,B549,Eurospin,Rucola,Farm C,425,256,2,14,4,4.131703845421535,Delivered,0,641.43,good quality,2
2026-04-12,B550,Coop,Mixed Salad,Farm A,353,350,15,5,15,5.586094013140754,Delayed,2,752.48,poor packaging,5
2026-04-30,B551,Conad,Rucola,Farm B,254,245,89,42,13,7.625968763699552,Delayed,0,1969.52,good quality,5
2026-03-13,B552,Eurospin,Mixed Salad,Farm B,401,110,92,13,14,6.102729205339248,Delayed,0,1840.02,late delivery,4
2026-03-25,B553,Eurospin,Spinach,Farm C,331,172,79,42,27,2.656945835326773,Delivered,1,541.0,good quality,1
2026-03-14,B554,Conad,Mixed Salad,Farm A,189,108,50,47,27,5.484535994333955,Delivered,0,711.31,good quality,2
2026-01-07,B555,Fruva,Lettuce,Farm B,401,401,24,13,20,5.718487126949396,Delivered,1,1440.95,late delivery,4
2026-01-25,B556,Conad,Spinach,Farm A,413,405,52,6,25,6.21966336639471,Delivered,1,390.17,fresh product,5
2026-01-20,B557,Lidl,Rucola,Farm A,308,330,0,49,29,3.259508274488309,Delivered,1,1731.53,poor packaging,3
2026-03-29,B558,Lidl,Rucola,Farm B,432,103,73,39,23,5.003717194003586,Delayed,2,623.69,good quality,3
2026-02-23,B559,Fruva,Spinach,Farm C,292,414,89,8,10,7.568085420376286,Delivered,1,1811.14,poor packaging,2
2026-04-08,B560,Coop,Spinach,Farm C,414,118,2,16,6,7.272479142061579,Delivered,0,730.67,fresh product,2
2026-04-15,B561,Lidl,Mixed Salad,Farm B,216,243,31,32,12,3.8095212192413093,Delayed,2,1304.63,fresh product,4
2026-02-24,B562,Coop,Lettuce,Farm A,424,207,50,26,23,5.860573697103985,Delayed,0,388.39,good quality,4
2026-02-05,B563,Lidl,Rucola,Farm B,268,101,65,25,3,6.096026914776556,Delivered,2,356.21,poor packaging,5
2026-02-23,B564,Fruva,Mixed Salad,Farm C,342,152,94,18,16,2.9816972248296576,Delayed,1,509.96,late delivery,3
2026-04-07,B565,Coop,Lettuce,Farm C,101,322,40,23,26,7.461176744868179,Delayed,0,1974.08,poor packaging,4
2026-04-09,B566,Coop,Spinach,Farm B,270,416,68,49,9,6.424588648562732,Delivered,1,1232.18,good quality,1
2026-01-29,B567,Fruva,Lettuce,Farm B,219,249,28,19,28,3.797337917689384,Delayed,0,1339.72,good quality,4
2026-04-13,B568,Conad,Lettuce,Farm B,161,441,63,42,12,5.477580364476044,Delayed,2,623.06,fresh product,2
2026-04-22,B569,Eurospin,Mixed Salad,Farm C,452,171,51,41,7,5.01725312039351,Delayed,0,1998.83,late delivery,5
2026-01-31,B570,Coop,Mixed Salad,Farm A,225,146,29,16,28,6.89573473649124,Delivered,0,819.75,late delivery,1
2026-01-26,B571,Conad,Spinach,Farm A,278,220,43,39,22,2.3260885900919424,Delayed,0,918.98,late delivery,1
2026-02-13,B572,Lidl,Lettuce,Farm B,451,412,68,46,11,5.666849139267477,Delayed,2,416.68,poor packaging,1
2026-02-03,B573,Conad,Rucola,Farm C,125,392,23,10,10,4.341773283276623,Delivered,1,1347.14,fresh product,1
2026-04-10,B574,Coop,Spinach,Farm B,184,179,51,48,21,3.662866111240159,Delayed,1,1287.75,poor packaging,5
2026-01-30,B575,Fruva,Lettuce,Farm A,214,355,24,23,4,4.060266737447435,Delayed,2,1110.88,poor packaging,3
2026-02-09,B576,Conad,Spinach,Farm C,483,249,28,43,27,6.308408967205165,Delivered,0,1337.82,poor packaging,1
2026-04-21,B577,Coop,Mixed Salad,Farm A,205,299,68,30,4,3.549802574765553,Delivered,0,1968.06,poor packaging,1
2026-04-17,B578,Eurospin,Spinach,Farm B,243,284,38,37,25,4.649023539687049,Delivered,1,1462.06,late delivery,1
2026-01-06,B579,Coop,Mixed Salad,Farm B,171,409,16,33,25,7.489052899109928,Delayed,1,1641.47,late delivery,2
2026-02-08,B580,Conad,Lettuce,Farm C,203,168,12,25,8,3.089788531272931,Delivered,2,1882.81,good quality,4
2026-01-02,B581,Coop,Lettuce,Farm B,133,370,2,46,23,7.130992069828837,Delivered,0,1735.63,poor packaging,3
2026-03-23,B582,Lidl,Mixed Salad,Farm A,422,218,93,8,4,7.8370649519601345,Delayed,2,1938.51,good quality,2
2026-01-12,B583,Coop,Rucola,Farm A,307,103,98,26,3,7.975961894604198,Delayed,1,341.53,good quality,3
2026-04-22,B584,Lidl,Lettuce,Farm B,398,287,73,36,18,4.031041276552838,Delivered,1,706.31,late delivery,3
2026-04-14,B585,Conad,Spinach,Farm B,355,360,47,5,20,5.73528194277369,Delayed,1,463.89,good quality,5
2026-03-06,B586,Coop,Lettuce,Farm B,143,435,27,49,16,7.446567461901072,Delayed,1,920.64,fresh product,3
2026-03-17,B587,Coop,Mixed Salad,Farm B,313,294,29,9,8,7.645257604968253,Delivered,2,1165.27,poor packaging,1
2026-03-07,B588,Fruva,Lettuce,Farm B,273,244,91,35,10,2.8583717163404145,Delayed,0,1167.65,poor packaging,3
2026-01-02,B589,Eurospin,Spinach,Farm A,279,420,92,24,28,2.4332791120111277,Delayed,0,1398.7,late delivery,1
2026-02-01,B590,Fruva,Rucola,Farm C,324,80,50,9,12,3.278211919059585,Delayed,0,578.35,good quality,3
2026-02-04,B591,Eurospin,Spinach,Farm B,458,284,56,7,27,7.873684135127971,Delivered,0,1133.06,fresh product,1
2026-03-13,B592,Lidl,Mixed Salad,Farm B,471,411,76,49,9,7.136921731967962,Delayed,1,1137.59,fresh product,4
2026-01-09,B593,Coop,Rucola,Farm C,114,371,62,9,21,3.920340361311746,Delayed,1,383.41,good quality,2
2026-01-07,B594,Eurospin,Mixed Salad,Farm C,115,306,89,22,28,6.553208806507698,Delayed,2,952.19,good quality,1
2026-01-25,B595,Fruva,Lettuce,Farm A,285,172,19,34,18,6.781169421657147,Delayed,0,545.01,late delivery,1
2026-04-13,B596,Fruva,Rucola,Farm A,116,98,90,10,2,5.627444661549453,Delayed,0,1197.54,fresh product,2
2026-03-15,B597,Conad,Lettuce,Farm B,352,301,79,11,15,7.263858417158214,Delayed,1,1114.19,fresh product,3
2026-04-23,B598,Conad,Mixed Salad,Farm A,387,376,5,28,26,6.557120892301665,Delayed,0,1410.25,fresh product,5
2026-03-02,B599,Lidl,Spinach,Farm C,154,336,69,49,1,5.500557290864546,Delivered,1,627.61,good quality,2
2026-02-23,B600,Coop,Lettuce,Farm C,384,185,95,21,13,4.958180750952813,Delayed,1,530.42,fresh product,5
2026-03-04,B601,Fruva,Lettuce,Farm B,465,116,25,13,27,4.721436857691049,Delayed,1,1957.68,late delivery,3
2026-01-30,B602,Conad,Lettuce,Farm C,366,366,48,43,3,6.365218563380856,Delivered,2,404.56,poor packaging,3
2026-04-11,B603,Eurospin,Spinach,Farm C,463,209,83,19,19,4.462992282184276,Delayed,1,561.28,poor packaging,3
2026-03-31,B604,Lidl,Mixed Salad,Farm B,222,215,28,15,4,6.539235003357444,Delayed,1,1159.12,late delivery,2
2026-04-09,B605,Conad,Lettuce,Farm C,280,157,55,32,10,2.1948246301504897,Delivered,1,1988.44,poor packaging,3
2026-02-17,B606,Lidl,Mixed Salad,Farm B,250,220,68,8,27,4.933705558630712,Delivered,0,1704.94,poor packaging,3
2026-04-11,B607,Coop,Rucola,Farm C,340,416,42,35,1,7.313356661513788,Delayed,2,1369.18,fresh product,4
2026-01-12,B608,Coop,Lettuce,Farm C,436,214,93,32,13,2.1318908888577375,Delivered,1,555.84,late delivery,3
2026-03-29,B609,Coop,Mixed Salad,Farm A,475,359,33,44,14,2.0131048571434924,Delayed,1,444.13,fresh product,1
2026-01-18,B610,Fruva,Lettuce,Farm C,261,313,34,33,9,3.5513435818414756,Delayed,1,1715.95,late delivery,4
2026-01-24,B611,Eurospin,Rucola,Farm C,199,340,96,38,29,5.121167646343314,Delivered,2,1427.21,late delivery,1
2026-02-06,B612,Lidl,Lettuce,Farm B,458,132,3,46,17,4.129587205808098,Delivered,2,1637.22,late delivery,4
2026-03-10,B613,Coop,Spinach,Farm C,339,439,66,27,6,5.994984965911176,Delivered,1,1197.38,late delivery,2
2026-01-19,B614,Conad,Spinach,Farm A,403,252,24,18,11,5.341032168141446,Delivered,2,1532.92,poor packaging,3
2026-04-14,B615,Lidl,Lettuce,Farm C,354,363,84,18,0,7.296938976070962,Delivered,1,408.09,late delivery,3
2026-04-11,B616,Conad,Mixed Salad,Farm B,303,389,5,47,26,3.8183945670506096,Delivered,2,1954.57,late delivery,2
2026-03-14,B617,Eurospin,Rucola,Farm B,325,315,54,12,4,5.731620402540255,Delivered,2,1395.96,late delivery,4
2026-04-14,B618,Conad,Rucola,Farm C,388,119,31,9,16,4.592697420811576,Delivered,1,1646.95,late delivery,1
2026-04-30,B619,Coop,Lettuce,Farm C,409,163,24,7,27,6.032315243032171,Delayed,1,1540.27,late delivery,3
2026-02-17,B620,Conad,Lettuce,Farm A,401,117,7,41,26,2.0810818538370954,Delayed,2,996.78,fresh product,1
2026-02-02,B621,Lidl,Spinach,Farm A,108,368,59,33,12,5.463120057339854,Delivered,0,1143.66,late delivery,3
2026-01-13,B622,Fruva,Lettuce,Farm B,491,89,72,45,2,6.0955956786878325,Delayed,0,1182.35,good quality,1
2026-03-30,B623,Lidl,Lettuce,Farm A,317,285,55,44,0,3.1396084619661204,Delayed,0,1490.93,late delivery,4
2026-04-30,B624,Lidl,Lettuce,Farm B,334,422,67,20,6,3.641998309528746,Delivered,0,389.4,late delivery,5
2026-03-05,B625,Lidl,Lettuce,Farm C,154,310,61,30,7,7.730137517670011,Delayed,0,213.24,good quality,4
2026-03-30,B626,Fruva,Spinach,Farm A,192,193,27,31,14,2.985622696735568,Delivered,0,1038.31,fresh product,2
2026-01-12,B627,Conad,Rucola,Farm A,184,188,30,41,15,2.3221824715958412,Delayed,0,1307.81,good quality,4
2026-02-12,B628,Conad,Lettuce,Farm C,426,146,61,49,6,3.6786015853222453,Delayed,1,250.11,late delivery,1
2026-02-21,B629,Fruva,Spinach,Farm B,481,234,7,27,27,7.141700779216329,Delivered,2,1550.29,late delivery,5
2026-04-24,B630,Fruva,Mixed Salad,Farm C,475,245,37,33,8,6.488634007324936,Delivered,2,1772.05,good quality,1
2026-02-08,B631,Lidl,Mixed Salad,Farm A,202,303,5,48,10,2.8238202508496264,Delayed,1,964.63,fresh product,1
2026-03-03,B632,Fruva,Mixed Salad,Farm B,445,323,85,35,10,3.5128637350336613,Delivered,0,1514.23,fresh product,3
2026-01-20,B633,Fruva,Spinach,Farm C,320,125,21,12,26,5.940891386530694,Delayed,2,1194.87,good quality,2
2026-02-03,B634,Fruva,Lettuce,Farm C,153,113,70,27,13,5.603639775123096,Delayed,0,1943.87,good quality,3
2026-02-07,B635,Fruva,Mixed Salad,Farm B,372,394,9,39,19,6.213949876518241,Delivered,2,1433.36,poor packaging,3
2026-02-18,B636,Coop,Lettuce,Farm B,425,269,46,38,3,5.102791352063829,Delayed,1,1579.43,fresh product,5
2026-02-09,B637,Coop,Rucola,Farm C,419,162,46,10,15,4.947982591472785,Delayed,2,1266.49,poor packaging,1
2026-04-23,B638,Coop,Lettuce,Farm B,410,208,48,40,20,2.7838062893441586,Delayed,2,1286.83,good quality,2
2026-03-22,B639,Fruva,Lettuce,Farm B,379,90,72,16,2,6.84575521737785,Delayed,0,1933.32,good quality,3
2026-04-16,B640,Fruva,Mixed Salad,Farm B,430,238,92,17,1,3.2565060249311255,Delivered,2,1861.7,late delivery,4
2026-03-16,B641,Eurospin,Mixed Salad,Farm C,176,372,80,25,11,6.412781171586099,Delivered,1,734.34,fresh product,5
2026-04-11,B642,Conad,Mixed Salad,Farm B,160,105,70,43,18,6.01589249818101,Delivered,2,1198.32,poor packaging,2
2026-01-19,B643,Fruva,Rucola,Farm A,160,171,29,11,8,2.5166966630382426,Delivered,0,1322.14,poor packaging,2
2026-01-10,B644,Fruva,Rucola,Farm A,456,419,64,7,17,2.1553764214969107,Delivered,2,995.72,good quality,5
2026-02-05,B645,Eurospin,Rucola,Farm B,252,81,85,9,3,4.137163660768277,Delayed,0,1919.32,good quality,5
2026-04-29,B646,Lidl,Rucola,Farm B,155,307,80,25,13,6.240821577263031,Delayed,0,956.45,fresh product,3
2026-03-30,B647,Coop,Lettuce,Farm B,223,281,81,26,13,4.038155710877523,Delivered,0,1391.8,good quality,2
2026-03-18,B648,Conad,Lettuce,Farm C,418,448,93,39,15,7.454375257380389,Delayed,0,1136.05,poor packaging,1
2026-02-09,B649,Fruva,Lettuce,Farm C,284,200,97,14,9,2.774390748974378,Delayed,2,1160.26,poor packaging,3
2026-02-27,B650,Eurospin,Spinach,Farm A,489,101,87,29,28,4.536215417163037,Delayed,2,1289.8,fresh product,5
2026-03-11,B651,Coop,Rucola,Farm B,135,283,37,15,11,5.335224885193756,Delivered,2,1073.13,poor packaging,4
2026-02-21,B652,Eurospin,Spinach,Farm A,413,263,23,13,22,3.5352352448732765,Delayed,1,1188.79,late delivery,3
2026-02-12,B653,Conad,Mixed Salad,Farm C,302,350,91,14,5,6.114276612948085,Delayed,1,1090.27,poor packaging,2
2026-03-23,B654,Coop,Mixed Salad,Farm B,142,233,70,42,29,2.8098709164298525,Delivered,0,777.12,late delivery,1
2026-03-24,B655,Lidl,Rucola,Farm C,248,167,67,16,21,4.367306775688239,Delivered,1,824.09,late delivery,1
2026-01-24,B656,Eurospin,Lettuce,Farm C,410,287,23,17,23,7.2468506197018545,Delayed,1,1653.86,late delivery,1
2026-04-23,B657,Conad,Lettuce,Farm A,264,416,57,43,9,4.11025890775285,Delivered,2,1554.22,fresh product,2
2026-02-28,B658,Lidl,Lettuce,Farm B,449,367,41,36,25,5.971161873290033,Delayed,0,1645.47,late delivery,2
2026-01-02,B659,Lidl,Lettuce,Farm A,121,369,48,5,8,3.6029915755279394,Delivered,0,748.14,fresh product,1
2026-04-15,B660,Coop,Mixed Salad,Farm B,398,246,72,10,18,6.23213822116471,Delivered,2,989.6,fresh product,5
2026-01-16,B661,Eurospin,Lettuce,Farm C,264,204,80,30,21,4.024154470143678,Delivered,0,1590.08,good quality,2
2026-01-30,B662,Lidl,Spinach,Farm C,301,211,36,8,12,7.6626447220688965,Delayed,0,1053.38,poor packaging,2
2026-02-17,B663,Conad,Rucola,Farm C,224,400,41,25,8,2.4444494432626866,Delivered,2,507.95,good quality,5
