date,order_date,batch_id,client,product_name,supplier,carton_type,colli_ordered,buste_per_collo,grams_per_busta,total_buste_required,net_product_kg,waste_allowance_percent,production_kg_required,incoming_case_type,kg_per_case,incoming_cases_needed,incoming_raw_product_pallets,pallet_type,colli_per_pallet,pedane_needed,partial_pedana_colli,machine_assigned,machine_speed_buste_per_hour,setup_minutes,production_minutes,shift,shift_start,shift_end,production_start_datetime,production_finish_datetime,departure_datetime,slack_minutes,schedule_status,quantity_produced,quantity_sold,stock_remaining,order_quantity,expiry_date,waste_quantity,defect_count,temperature,delivery_status,delivery_delay_days,revenue,feedback_text,rating
2026-03-25,2026-03-25,BATCH-2235,Eurospin,Rucola,Farm A,2 x 250g,120,2,250,240,60.0,7.46,64.48,Large case,8,9,1,Standard pallet,192,1,120,Machine B,3600,25,29,Shift 1,06:00,14:00,2026-03-26 09:51,2026-03-26 10:20,2026-03-26 14:00,220,On Time,64,60,4,120,2026-04-01,3,10,2.1,Delivered,0,389.28,Very fresh and reliable supplier,5
2026-02-01,2026-02-01,BATCH-2236,Fruva,Mixed Salad,Farm C,6 x 80g,1920,6,80,11520,921.6,5.82,975.24,Standard case,6,163,4,Standard pallet,192,10,0,Machine D,3000,20,251,Shift 1,06:00,14:00,2026-02-02 13:14,2026-02-02 17:25,2026-02-02 18:00,35,At Risk,975,921,53,1920,2026-02-09,30,12,7.4,Delayed,1,3612.57,Quality acceptable but packaging could improve,3
2026-04-28,2026-04-28,BATCH-2237,Lidl,Spinach,Farm D,6 x 80g,480,6,80,2880,230.4,7.24,247.08,Small case,5,50,2,Euro pallet,240,2,0,Machine B,3600,25,73,Shift 1,06:00,14:00,2026-04-30 07:35,2026-04-30 08:48,2026-04-30 12:00,192,On Time,247,230,16,480,2026-05-06,24,19,5.1,Delivered,0,1149.65,Good quality and correct labelling,4
2026-02-03,2026-02-03,BATCH-2238,Esselunga,Misticanza,Farm A,4 x 125g,2304,4,125,9216,1152.0,7.58,1239.32,Standard case,6,207,5,Small pallet,120,20,24,Machine C,5000,35,146,Shift 2,14:00,22:00,2026-02-05 10:18,2026-02-05 12:44,2026-02-05 14:00,76,Urgent,1239,1152,87,2304,2026-02-10,105,18,6.6,Delivered,0,6100.87,Order completed with minor delay,3
2026-02-14,2026-02-14,BATCH-2239,Eurospin,Baby Leaf,Farm A,2 x 250g,120,2,250,240,60.0,6.53,63.92,Standard case,6,11,1,Standard pallet,192,1,120,Machine C,5000,35,38,Shift 2,14:00,22:00,2026-02-16 05:32,2026-02-16 06:10,2026-02-16 10:00,230,On Time,63,60,3,120,2026-02-22,4,12,5.9,Delivered,0,432.93,Clean product and satisfied customer,5
2026-04-18,2026-04-18,BATCH-2240,Eurospin,Radicchio,Farm E,2 x 250g,576,2,250,1152,288.0,5.07,302.6,Large case,8,38,1,Small pallet,120,5,96,Machine B,3600,25,45,Shift 2,14:00,22:00,2026-04-19 09:44,2026-04-19 10:29,2026-04-19 12:00,91,Urgent,302,288,14,576,2026-04-22,20,12,6.4,Delivered,0,1018.79,Fresh product and good packaging,5
2026-02-26,2026-02-26,BATCH-2241,Carrefour,Mixed Salad,Farm C,6 x 80g,3456,6,80,20736,1658.88,6.68,1769.69,Standard case,6,295,7,Euro pallet,240,15,96,Machine C,5000,35,284,Shift 1,06:00,14:00,2026-02-27 07:55,2026-02-27 12:39,2026-02-27 14:00,81,Urgent,1769,1658,110,3456,2026-03-06,155,21,6.2,Delivered,0,7347.1,Late delivery and poor product freshness,2
2026-01-29,2026-01-29,BATCH-2242,Conad,Lettuce,Farm C,4 x 100g,576,4,100,2304,230.4,5.63,243.37,Small case,5,49,2,Standard pallet,192,3,0,Machine A,4200,30,63,Shift 1,06:00,14:00,2026-01-30 18:21,2026-01-30 19:24,2026-01-30 22:00,156,Urgent,243,230,12,576,2026-02-04,11,16,8.0,Delivered,0,1049.42,Clean product and satisfied customer,4
2026-02-24,2026-02-24,BATCH-2243,Conad,Lettuce,Farm C,6 x 80g,3456,6,80,20736,1658.88,3.53,1717.44,Small case,5,344,8,Standard pallet,192,18,0,Machine C,5000,35,284,Shift 2,14:00,22:00,2026-02-26 06:35,2026-02-26 11:19,2026-02-26 14:00,161,Urgent,1717,1658,58,3456,2026-03-01,130,17,6.4,Delivered,0,12126.87,Excellent freshness and reliable delivery,5
2026-03-16,2026-03-16,BATCH-2244,Carrefour,Lettuce,Farm B,6 x 80g,960,6,80,5760,460.8,7.4,494.9,Large case,8,62,2,Euro pallet,240,4,0,Machine D,3000,20,136,Shift 2,14:00,22:00,2026-03-17 10:32,2026-03-17 12:48,2026-03-17 16:00,192,On Time,494,460,34,960,2026-03-20,52,16,2.7,Delivered,0,3328.58,Very fresh and reliable supplier,5
2026-04-13,2026-04-13,BATCH-2245,Eurospin,Spinach,Farm D,6 x 80g,2880,6,80,17280,1382.4,4.56,1445.44,Standard case,6,241,6,Euro pallet,240,12,0,Machine B,3600,25,313,Shift 2,14:00,22:00,2026-04-15 07:11,2026-04-15 12:24,2026-04-15 16:00,216,On Time,1445,1382,63,2880,2026-04-18,147,22,6.8,Delivered,0,6286.46,Late delivery and poor product freshness,1
2026-03-20,2026-03-20,BATCH-2246,Coop,Valeriana,Farm B,4 x 100g,192,4,100,768,76.8,4.29,80.09,Standard case,6,14,1,Standard pallet,192,1,0,Machine C,5000,35,45,Shift 2,14:00,22:00,2026-03-21 20:19,2026-03-21 21:04,2026-03-21 22:00,56,At Risk,80,76,3,192,2026-03-28,2,7,4.9,Delayed,3,441.83,Clean product and satisfied customer,4
2026-02-27,2026-02-27,BATCH-2247,Lidl,Rucola,Farm C,6 x 80g,3456,6,80,20736,1658.88,4.47,1733.03,Large case,8,217,5,Euro pallet,240,15,96,Machine D,3000,20,435,Shift 2,14:00,22:00,2026-03-01 07:29,2026-03-01 14:44,2026-03-01 18:00,196,On Time,1733,1658,74,3456,2026-03-07,182,17,6.4,Delivered,0,6287.03,Quality acceptable but packaging could improve,3
2026-03-20,2026-03-20,BATCH-2248,Carrefour,Mixed Salad,Farm A,6 x 80g,2880,6,80,17280,1382.4,3.35,1428.71,Small case,5,286,6,Standard pallet,192,15,0,Machine B,3600,25,313,Shift 1,06:00,14:00,2026-03-21 05:58,2026-03-21 11:11,2026-03-21 12:00,49,At Risk,1428,1382,46,2880,2026-03-27,68,11,3.5,Delayed,2,10156.16,Clean product and satisfied customer,5
2026-03-31,2026-03-31,BATCH-2249,Lidl,Baby Leaf,Farm D,4 x 100g,2880,4,100,11520,1152.0,6.06,1221.81,Large case,8,153,4,Standard pallet,192,15,0,Machine B,3600,25,217,Shift 2,14:00,22:00,2026-04-02 09:39,2026-04-02 13:16,2026-04-02 14:00,44,At Risk,1221,1152,69,2880,2026-04-07,63,12,3.3,Delayed,1,5788.87,Good quality and correct labelling,4
2026-03-26,2026-03-26,BATCH-2250,Lidl,Lettuce,Farm B,4 x 100g,480,4,100,1920,192.0,3.17,198.09,Standard case,6,34,1,Small pallet,120,4,0,Machine A,4200,30,58,Shift 2,14:00,22:00,2026-03-27 14:21,2026-03-27 15:19,2026-03-27 18:00,161,Urgent,198,192,6,480,2026-03-31,16,10,6.5,Delivered,0,1216.14,Product acceptable but delivery was slightly late,3
2026-03-29,2026-03-29,BATCH-2251,Fruva,Lettuce,Farm E,6 x 80g,2304,6,80,13824,1105.92,6.31,1175.7,Large case,8,147,4,Standard pallet,192,12,0,Machine A,4200,30,228,Shift 2,14:00,22:00,2026-03-30 08:32,2026-03-30 12:20,2026-03-30 16:00,220,On Time,1175,1105,69,2304,2026-04-05,133,25,6.0,Delivered,0,5436.13,Normal delivery and acceptable freshness,3
2026-02-19,2026-02-19,BATCH-2252,Lidl,Rucola,Farm B,6 x 80g,768,6,80,4608,368.64,6.28,391.79,Large case,8,49,2,Small pallet,120,7,48,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-02-20 17:40,2026-02-20 19:22,2026-02-20 22:00,158,Urgent,391,368,23,768,2026-02-25,19,13,7.7,Delivered,0,2115.54,Clean product and satisfied customer,4
2026-03-24,2026-03-24,BATCH-2253,Lidl,Baby Leaf,Farm E,4 x 125g,1920,4,125,7680,960.0,6.18,1019.33,Small case,5,204,5,Standard pallet,192,10,0,Machine A,4200,30,140,Shift 1,06:00,14:00,2026-03-26 17:25,2026-03-26 19:45,2026-03-26 22:00,135,Urgent,1019,960,59,1920,2026-03-29,50,16,2.1,Delivered,0,6852.79,Very fresh and reliable supplier,5
2026-02-05,2026-02-05,BATCH-2254,Lidl,Misticanza,Farm E,4 x 125g,1920,4,125,7680,960.0,5.39,1011.74,Large case,8,127,3,Euro pallet,240,8,0,Machine D,3000,20,174,Shift 1,06:00,14:00,2026-02-07 12:02,2026-02-07 14:56,2026-02-07 18:00,184,On Time,1011,960,51,1920,2026-02-11,72,12,5.2,Delivered,0,7180.77,Good quality and correct labelling,5
2026-04-12,2026-04-12,BATCH-2255,Coop,Misticanza,Farm C,4 x 100g,192,4,100,768,76.8,7.01,82.18,Standard case,6,14,1,Small pallet,120,2,72,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-04-14 19:21,2026-04-14 20:02,2026-04-14 22:00,118,Urgent,82,76,5,192,2026-04-20,4,18,7.1,Delivered,0,528.15,Clean product and satisfied customer,4
2026-04-22,2026-04-22,BATCH-2256,Esselunga,Spinach,Farm D,2 x 250g,1152,2,250,2304,576.0,4.44,601.57,Standard case,6,101,3,Small pallet,120,10,72,Machine A,4200,30,63,Shift 2,14:00,22:00,2026-04-24 16:05,2026-04-24 17:08,2026-04-24 20:00,172,Urgent,601,576,25,1152,2026-04-27,30,24,6.9,Delivered,0,3702.54,Order completed with minor delay,3
2026-03-03,2026-03-03,BATCH-2257,Fruva,Valeriana,Farm A,6 x 80g,480,6,80,2880,230.4,6.91,246.32,Large case,8,31,1,Standard pallet,192,3,96,Machine C,5000,35,70,Shift 1,06:00,14:00,2026-03-04 09:27,2026-03-04 10:37,2026-03-04 12:00,83,Urgent,246,230,15,480,2026-03-07,24,13,5.0,Delivered,0,818.94,Fresh product and good packaging,4
2026-02-09,2026-02-09,BATCH-2258,Conad,Rucola,Farm E,6 x 80g,1152,6,80,6912,552.96,4.72,579.06,Large case,8,73,2,Euro pallet,240,5,192,Machine B,3600,25,141,Shift 1,06:00,14:00,2026-02-11 10:52,2026-02-11 13:13,2026-02-11 16:00,167,Urgent,579,552,26,1152,2026-02-15,22,8,5.3,Delivered,0,3948.7,Good quality and correct labelling,4
2026-02-15,2026-02-15,BATCH-2259,Pam,Baby Leaf,Farm A,4 x 125g,192,4,125,768,96.0,6.98,102.7,Large case,8,13,1,Standard pallet,192,1,0,Machine C,5000,35,45,Shift 1,06:00,14:00,2026-02-16 07:55,2026-02-16 08:40,2026-02-16 10:00,80,Urgent,102,96,6,192,2026-02-23,4,10,8.0,Delivered,0,504.95,Fresh product and good packaging,5
2026-04-01,2026-04-01,BATCH-2260,Fruva,Spinach,Farm E,6 x 80g,2880,6,80,17280,1382.4,6.49,1472.12,Large case,8,185,4,Standard pallet,192,15,0,Machine D,3000,20,366,Shift 1,06:00,14:00,2026-04-02 01:09,2026-04-02 07:15,2026-04-02 10:00,165,Urgent,1472,1382,89,2880,2026-04-05,169,17,2.1,Delivered,0,8177.27,Clean product and satisfied customer,4
2026-03-25,2026-03-25,BATCH-2261,Eurospin,Spinach,Farm A,6 x 80g,960,6,80,5760,460.8,2.78,473.61,Small case,5,95,2,Euro pallet,240,4,0,Machine D,3000,20,136,Shift 2,14:00,22:00,2026-03-27 14:23,2026-03-27 16:39,2026-03-27 18:00,81,Urgent,473,460,12,960,2026-03-29,23,10,6.6,Delivered,0,3048.27,Good quality and correct labelling,5
2026-04-12,2026-04-12,BATCH-2262,Conad,Mixed Salad,Farm D,4 x 125g,3456,4,125,13824,1728.0,7.17,1851.9,Large case,8,232,5,Small pallet,120,29,96,Machine D,3000,20,297,Shift 1,06:00,14:00,2026-04-14 10:18,2026-04-14 15:15,2026-04-14 16:00,45,At Risk,1851,1728,123,3456,2026-04-20,110,10,5.6,Delayed,2,9498.35,Very fresh and reliable supplier,5
2026-02-11,2026-02-11,BATCH-2263,Pam,Valeriana,Farm C,6 x 80g,192,6,80,1152,92.16,3.74,95.61,Standard case,6,16,1,Standard pallet,192,1,0,Machine C,5000,35,49,Shift 2,14:00,22:00,2026-02-13 09:33,2026-02-13 10:22,2026-02-13 14:00,218,On Time,95,92,3,192,2026-02-16,5,14,5.5,Delivered,0,456.35,Clean product and satisfied customer,5
2026-04-13,2026-04-13,BATCH-2264,Lidl,Radicchio,Farm D,2 x 250g,1920,2,250,3840,960.0,7.4,1031.04,Small case,5,207,5,Euro pallet,240,8,0,Machine A,4200,30,85,Shift 2,14:00,22:00,2026-04-15 14:50,2026-04-15 16:15,2026-04-15 20:00,225,On Time,1031,960,71,1920,2026-04-20,78,12,4.4,Delivered,0,4728.45,Good quality and correct labelling,4
2026-03-29,2026-03-29,BATCH-2265,Lidl,Rucola,Farm B,2 x 250g,480,2,250,960,240.0,4.19,250.06,Small case,5,51,2,Standard pallet,192,3,96,Machine A,4200,30,44,Shift 1,06:00,14:00,2026-03-31 11:31,2026-03-31 12:15,2026-03-31 14:00,105,Urgent,250,240,10,480,2026-04-03,16,13,2.3,Delivered,0,1793.01,Good quality and correct labelling,4
2026-04-09,2026-04-09,BATCH-2266,Esselunga,Rucola,Farm B,4 x 100g,120,4,100,480,48.0,5.36,50.57,Standard case,6,9,1,Small pallet,120,1,0,Machine D,3000,20,30,Shift 2,14:00,22:00,2026-04-10 17:44,2026-04-10 18:14,2026-04-10 20:00,106,Urgent,50,48,2,120,2026-04-13,5,10,5.5,Delivered,0,258.64,Excellent freshness and reliable delivery,4
2026-02-28,2026-02-28,BATCH-2267,Lidl,Mixed Salad,Farm C,2 x 250g,3456,2,250,6912,1728.0,7.26,1853.45,Large case,8,232,5,Euro pallet,240,15,96,Machine C,5000,35,118,Shift 2,14:00,22:00,2026-03-02 09:24,2026-03-02 11:22,2026-03-02 14:00,158,Urgent,1853,1728,125,3456,2026-03-05,159,18,5.4,Delivered,0,7375.57,Excellent freshness and reliable delivery,5
2026-02-13,2026-02-13,BATCH-2268,Carrefour,Radicchio,Farm E,4 x 125g,960,4,125,3840,480.0,2.77,493.3,Standard case,6,83,2,Euro pallet,240,4,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-02-14 16:17,2026-02-14 17:39,2026-02-14 20:00,141,Urgent,493,480,13,960,2026-02-19,46,23,3.1,Delivered,0,2918.57,Order completed with minor delay,3
2026-02-10,2026-02-10,BATCH-2269,Lidl,Valeriana,Farm B,6 x 80g,192,6,80,1152,92.16,4.62,96.42,Small case,5,20,1,Small pallet,120,2,72,Machine C,5000,35,49,Shift 1,06:00,14:00,2026-02-11 10:00,2026-02-11 10:49,2026-02-11 12:00,71,Urgent,96,92,4,192,2026-02-13,3,11,7.5,Delivered,0,618.88,Clean product and satisfied customer,5
2026-01-31,2026-01-31,BATCH-2270,Coop,Mixed Salad,Farm C,4 x 100g,576,4,100,2304,230.4,6.44,245.24,Small case,5,50,2,Euro pallet,240,3,96,Machine C,5000,35,63,Shift 1,06:00,14:00,2026-02-01 09:14,2026-02-01 10:17,2026-02-01 14:00,223,On Time,245,230,14,576,2026-02-06,8,12,2.3,Delivered,0,1713.23,Good quality and correct labelling,5
2026-02-09,2026-02-09,BATCH-2271,Pam,Valeriana,Farm A,6 x 80g,1920,6,80,11520,921.6,6.38,980.4,Large case,8,123,3,Euro pallet,240,8,0,Machine C,5000,35,174,Shift 1,06:00,14:00,2026-02-10 10:08,2026-02-10 13:02,2026-02-10 16:00,178,Urgent,980,921,58,1920,2026-02-14,30,12,7.8,Delivered,0,4495.02,Clean product and satisfied customer,5
2026-04-25,2026-04-25,BATCH-2272,Carrefour,Mixed Salad,Farm E,4 x 125g,480,4,125,1920,240.0,4.3,250.32,Standard case,6,42,1,Small pallet,120,4,0,Machine B,3600,25,57,Shift 1,06:00,14:00,2026-04-26 15:13,2026-04-26 16:10,2026-04-26 20:00,230,On Time,250,240,10,480,2026-04-29,28,23,6.6,Delivered,0,1167.87,Spoiled leaves and bad smell reported,1
2026-03-03,2026-03-03,BATCH-2273,Coop,Lettuce,Farm D,2 x 250g,1536,2,250,3072,768.0,2.06,783.82,Large case,8,98,3,Small pallet,120,13,96,Machine B,3600,25,77,Shift 1,06:00,14:00,2026-03-04 05:10,2026-03-04 06:27,2026-03-04 10:00,213,On Time,783,768,15,1536,2026-03-09,28,15,2.6,Delivered,0,2940.02,Excellent freshness and reliable delivery,4
2026-03-04,2026-03-04,BATCH-2274,Esselunga,Mixed Salad,Farm D,2 x 250g,384,2,250,768,192.0,4.17,200.01,Standard case,6,34,1,Small pallet,120,4,24,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-03-05 15:38,2026-03-05 16:19,2026-03-05 20:00,221,On Time,200,192,8,384,2026-03-07,21,18,8.0,Delivered,0,1122.83,Order completed with minor delay,3
2026-03-21,2026-03-21,BATCH-2275,Lidl,Valeriana,Farm B,4 x 125g,480,4,125,1920,240.0,5.86,254.06,Small case,5,51,2,Small pallet,120,4,0,Machine C,5000,35,59,Shift 1,06:00,14:00,2026-03-22 10:20,2026-03-22 11:19,2026-03-22 12:00,41,At Risk,254,240,14,480,2026-03-24,24,8,7.4,Delayed,1,1526.41,Late delivery and poor product freshness,2
2026-04-12,2026-04-12,BATCH-2276,Eurospin,Mixed Salad,Farm A,6 x 80g,576,6,80,3456,276.48,4.76,289.64,Large case,8,37,1,Standard pallet,192,3,0,Machine B,3600,25,83,Shift 2,14:00,22:00,2026-04-14 14:47,2026-04-14 16:10,2026-04-14 20:00,230,On Time,289,276,13,576,2026-04-18,31,10,7.1,Delivered,0,1449.27,Quality acceptable but packaging could improve,3
2026-02-27,2026-02-27,BATCH-2277,Carrefour,Spinach,Farm E,2 x 250g,768,2,250,1536,384.0,5.4,404.74,Small case,5,81,2,Euro pallet,240,4,48,Machine D,3000,20,51,Shift 1,06:00,14:00,2026-02-28 11:57,2026-02-28 12:48,2026-02-28 16:00,192,On Time,404,384,20,768,2026-03-05,37,20,6.1,Delivered,0,2820.95,Quality acceptable but packaging could improve,3
2026-03-14,2026-03-14,BATCH-2278,Esselunga,Radicchio,Farm D,4 x 125g,2880,4,125,11520,1440.0,5.21,1515.02,Large case,8,190,4,Euro pallet,240,12,0,Machine B,3600,25,217,Shift 1,06:00,14:00,2026-03-15 08:45,2026-03-15 12:22,2026-03-15 16:00,218,On Time,1515,1440,75,2880,2026-03-21,111,15,7.7,Delivered,0,6437.02,Excellent freshness and reliable delivery,4
2026-02-09,2026-02-09,BATCH-2279,Carrefour,Baby Leaf,Farm C,4 x 125g,768,4,125,3072,384.0,5.05,403.39,Standard case,6,68,2,Small pallet,120,7,48,Machine A,4200,30,74,Shift 2,14:00,22:00,2026-02-10 09:22,2026-02-10 10:36,2026-02-10 12:00,84,Urgent,403,384,19,768,2026-02-12,27,18,7.7,Delivered,0,1809.74,Excellent freshness and reliable delivery,4
2026-03-03,2026-03-03,BATCH-2280,Eurospin,Baby Leaf,Farm C,6 x 80g,2880,6,80,17280,1382.4,7.88,1491.33,Small case,5,299,7,Small pallet,120,24,0,Machine A,4200,30,277,Shift 2,14:00,22:00,2026-03-04 06:24,2026-03-04 11:01,2026-03-04 12:00,59,At Risk,1491,1382,108,2880,2026-03-06,146,10,7.7,Delayed,3,5702.1,Quality below expectation and customer complaint,1
2026-03-06,2026-03-06,BATCH-2281,Esselunga,Rucola,Farm A,4 x 100g,192,4,100,768,76.8,2.6,78.8,Small case,5,16,1,Standard pallet,192,1,0,Machine D,3000,20,36,Shift 2,14:00,22:00,2026-03-07 07:57,2026-03-07 08:33,2026-03-07 12:00,207,On Time,78,76,1,192,2026-03-12,9,10,3.6,Delivered,0,447.03,Good quality and correct labelling,5
2026-02-22,2026-02-22,BATCH-2282,Conad,Radicchio,Farm A,6 x 80g,384,6,80,2304,184.32,4.77,193.11,Small case,5,39,1,Euro pallet,240,2,144,Machine D,3000,20,67,Shift 2,14:00,22:00,2026-02-23 12:38,2026-02-23 13:45,2026-02-23 16:00,135,Urgent,193,184,8,384,2026-03-01,20,7,5.5,Delivered,0,676.08,Fresh product and good packaging,4
2026-03-31,2026-03-31,BATCH-2283,Fruva,Rucola,Farm E,2 x 250g,1536,2,250,3072,768.0,7.16,822.99,Standard case,6,138,3,Small pallet,120,13,96,Machine C,5000,35,72,Shift 2,14:00,22:00,2026-04-01 09:52,2026-04-01 11:04,2026-04-01 14:00,176,Urgent,822,768,54,1536,2026-04-07,61,18,6.1,Delivered,0,4183.35,Fresh product and good packaging,5
2026-02-19,2026-02-19,BATCH-2284,Conad,Baby Leaf,Farm D,6 x 80g,1920,6,80,11520,921.6,4.55,963.53,Standard case,6,161,4,Euro pallet,240,8,0,Machine B,3600,25,217,Shift 1,06:00,14:00,2026-02-21 10:43,2026-02-21 14:20,2026-02-21 18:00,220,On Time,963,921,41,1920,2026-02-25,111,19,2.5,Delivered,0,4485.64,Good quality and correct labelling,4
2026-04-12,2026-04-12,BATCH-2285,Pam,Mixed Salad,Farm E,2 x 250g,1152,2,250,2304,576.0,3.73,597.48,Small case,5,120,3,Standard pallet,192,6,0,Machine B,3600,25,64,Shift 2,14:00,22:00,2026-04-13 18:03,2026-04-13 19:07,2026-04-13 20:00,53,At Risk,597,576,21,1152,2026-04-19,25,6,5.1,Delayed,3,3999.62,Excellent freshness and reliable delivery,4
2026-03-14,2026-03-14,BATCH-2286,Pam,Misticanza,Farm A,2 x 250g,2304,2,250,4608,1152.0,6.3,1224.58,Standard case,6,205,5,Euro pallet,240,10,144,Machine B,3600,25,102,Shift 1,06:00,14:00,2026-03-16 12:38,2026-03-16 14:20,2026-03-16 18:00,220,On Time,1224,1152,72,2304,2026-03-22,144,8,4.9,Delivered,0,6886.44,Excellent freshness and reliable delivery,5
2026-04-28,2026-04-28,BATCH-2287,Conad,Radicchio,Farm D,6 x 80g,240,6,80,1440,115.2,3.75,119.52,Small case,5,24,1,Standard pallet,192,2,48,Machine D,3000,20,49,Shift 2,14:00,22:00,2026-04-30 13:00,2026-04-30 13:49,2026-04-30 16:00,131,Urgent,119,115,4,240,2026-05-01,4,11,3.7,Delivered,0,522.11,Excellent freshness and reliable delivery,4
2026-02-06,2026-02-06,BATCH-2288,Lidl,Baby Leaf,Farm B,4 x 125g,384,4,125,1536,192.0,6.16,203.83,Small case,5,41,1,Euro pallet,240,2,144,Machine D,3000,20,51,Shift 2,14:00,22:00,2026-02-08 17:14,2026-02-08 18:05,2026-02-08 20:00,115,Urgent,203,192,11,384,2026-02-10,18,17,4.5,Delivered,0,1081.48,Good quality and correct labelling,4
2026-04-08,2026-04-08,BATCH-2289,Eurospin,Misticanza,Farm E,4 x 125g,192,4,125,768,96.0,3.42,99.28,Large case,8,13,1,Standard pallet,192,1,0,Machine A,4200,30,41,Shift 1,06:00,14:00,2026-04-09 18:55,2026-04-09 19:36,2026-04-09 22:00,144,Urgent,99,96,3,192,2026-04-15,11,17,7.9,Delivered,0,564.46,Normal delivery and acceptable freshness,3
2026-02-08,2026-02-08,BATCH-2290,Eurospin,Lettuce,Farm E,4 x 100g,480,4,100,1920,192.0,3.69,199.08,Small case,5,40,1,Euro pallet,240,2,0,Machine D,3000,20,59,Shift 1,06:00,14:00,2026-02-09 12:08,2026-02-09 13:07,2026-02-09 14:00,53,At Risk,199,192,7,480,2026-02-12,17,23,4.8,Delayed,2,820.56,Poor freshness and damaged packaging,1
2026-04-24,2026-04-24,BATCH-2291,Coop,Mixed Salad,Farm C,2 x 250g,3456,2,250,6912,1728.0,3.42,1787.1,Large case,8,224,5,Euro pallet,240,15,96,Machine D,3000,20,159,Shift 1,06:00,14:00,2026-04-25 08:05,2026-04-25 10:44,2026-04-25 12:00,76,Urgent,1787,1728,59,3456,2026-04-27,135,18,7.8,Delivered,0,7086.4,Fresh product and good packaging,5
2026-03-18,2026-03-18,BATCH-2292,Esselunga,Misticanza,Farm D,4 x 100g,1536,4,100,6144,614.4,5.79,649.97,Large case,8,82,2,Euro pallet,240,7,96,Machine A,4200,30,118,Shift 1,06:00,14:00,2026-03-20 17:26,2026-03-20 19:24,2026-03-20 22:00,156,Urgent,649,614,35,1536,2026-03-21,25,13,4.0,Delivered,0,2557.12,Good quality and correct labelling,5
2026-02-09,2026-02-09,BATCH-2293,Pam,Spinach,Farm E,2 x 250g,2304,2,250,4608,1152.0,4.34,1202.0,Standard case,6,201,5,Standard pallet,192,12,0,Machine B,3600,25,102,Shift 2,14:00,22:00,2026-02-11 16:30,2026-02-11 18:12,2026-02-11 22:00,228,On Time,1201,1152,49,2304,2026-02-16,42,19,6.3,Delivered,0,7068.66,Excellent freshness and reliable delivery,4
2026-02-06,2026-02-06,BATCH-2294,Coop,Valeriana,Farm D,4 x 100g,120,4,100,480,48.0,6.3,51.02,Small case,5,11,1,Standard pallet,192,1,120,Machine D,3000,20,30,Shift 1,06:00,14:00,2026-02-08 11:48,2026-02-08 12:18,2026-02-08 14:00,102,Urgent,51,48,3,120,2026-02-09,5,15,7.8,Delivered,0,318.68,Product acceptable but delivery was slightly late,3
2026-04-06,2026-04-06,BATCH-2295,Lidl,Misticanza,Farm C,2 x 250g,576,2,250,1152,288.0,3.98,299.46,Small case,5,60,2,Small pallet,120,5,96,Machine B,3600,25,45,Shift 1,06:00,14:00,2026-04-07 20:22,2026-04-07 21:07,2026-04-07 22:00,53,At Risk,299,288,11,576,2026-04-10,23,13,2.9,Delayed,1,1387.01,Clean product and satisfied customer,5
2026-03-07,2026-03-07,BATCH-2296,Esselunga,Valeriana,Farm A,4 x 100g,960,4,100,3840,384.0,7.91,414.37,Standard case,6,70,2,Small pallet,120,8,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-03-09 05:12,2026-03-09 06:34,2026-03-09 10:00,206,On Time,414,384,30,960,2026-03-12,41,12,2.3,Delivered,0,2578.76,Fresh product and good packaging,5
2026-03-18,2026-03-18,BATCH-2297,Lidl,Mixed Salad,Farm A,4 x 100g,960,4,100,3840,384.0,3.28,396.6,Large case,8,50,2,Standard pallet,192,5,0,Machine C,5000,35,82,Shift 2,14:00,22:00,2026-03-20 11:01,2026-03-20 12:23,2026-03-20 16:00,217,On Time,396,384,12,960,2026-03-25,19,11,4.9,Delivered,0,2534.01,Good quality and correct labelling,5
2026-04-08,2026-04-08,BATCH-2298,Conad,Misticanza,Farm E,4 x 125g,768,4,125,3072,384.0,5.95,406.85,Large case,8,51,2,Euro pallet,240,4,48,Machine A,4200,30,74,Shift 2,14:00,22:00,2026-04-09 13:46,2026-04-09 15:00,2026-04-09 16:00,60,At Risk,406,384,22,768,2026-04-15,17,13,6.7,Delayed,3,2501.53,Quality acceptable but packaging could improve,3
2026-02-28,2026-02-28,BATCH-2299,Conad,Radicchio,Farm C,4 x 100g,480,4,100,1920,192.0,6.39,204.27,Small case,5,41,1,Euro pallet,240,2,0,Machine A,4200,30,58,Shift 2,14:00,22:00,2026-03-01 19:17,2026-03-01 20:15,2026-03-01 22:00,105,Urgent,204,192,12,480,2026-03-06,17,18,7.8,Delivered,0,875.03,Product acceptable but delivery was slightly late,3
2026-03-29,2026-03-29,BATCH-2300,Conad,Lettuce,Farm C,6 x 80g,576,6,80,3456,276.48,7.1,296.11,Standard case,6,50,2,Standard pallet,192,3,0,Machine C,5000,35,77,Shift 1,06:00,14:00,2026-03-30 09:08,2026-03-30 10:25,2026-03-30 12:00,95,Urgent,296,276,19,576,2026-04-04,24,19,3.2,Delivered,0,1062.78,Clean product and satisfied customer,5
